Title,Year,Genres,Actors,Director
Loulou,1980,"Drama, Romance","Isabelle Huppert, GÃ©rard Depardieu, Guy Marchand",Maurice Pialat
The Big Red One,1980,Documentary,N/A,Greg Parker
Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy","Mark Hamill, Harrison Ford, Carrie Fisher",George Lucas
Raging Bull,1980,"Biography, Drama, Sport","Robert De Niro, Cathy Moriarty, Joe Pesci",Martin Scorsese
Airplane!,1980,Comedy,"Robert Hays, Julie Hagerty, Leslie Nielsen","Jim Abrahams, David Zucker, Jerry Zucker"
Atlantic City,1980,"Crime, Drama, Romance","Burt Lancaster, Susan Sarandon, Kate Reid",Louis Malle
Body Heat,1981,"Crime, Drama, Romance","William Hurt, Kathleen Turner, Richard Crenna",Lawrence Kasdan
Gallipoli,1981,"Adventure, Drama, History","Mel Gibson, Mark Lee, Bill Kerr",Peter Weir
Three Brothers (Tre Fratelli),1981,Drama,"Philippe Noiret, Michele Placido, Vittorio Mezzogiorno",Francesco Rosi
The Boat (Das Boot),1981,"Adventure, Drama, Mystery","Juanjo Artero, Mario Casas, Blanca SuÃ¡rez",N/A
Chariots of Fire,1981,"Biography, Drama, Sport","Ben Cross, Ian Charleson, Nicholas Farrell",Hugh Hudson
An American Werewolf in London,1981,"Comedy, Horror","David Naughton, Jenny Agutter, Joe Belcher",John Landis
Reds,1981,"Biography, Drama, History","Warren Beatty, Diane Keaton, Edward Herrmann",Warren Beatty
Man of Iron (Czlowiek z Zelaza),1981,"Drama, History","Jerzy Radziwilowicz, Krystyna Janda, Marian Opania",Andrzej Wajda
Diva,1981,"Crime, Music, Thriller","Wilhelmenia Fernandez, FrÃ©dÃ©ric AndrÃ©i, Roland Bertin",Jean-Jacques Beineix
Raiders of the Lost Ark,1981,"Action, Adventure","Harrison Ford, Karen Allen, Paul Freeman",Steven Spielberg
Diner,1982,"Comedy, Drama","Steve Guttenberg, Mickey Rourke, Kevin Bacon",Barry Levinson
Blade Runner,1982,"Action, Drama, Sci-Fi","Harrison Ford, Rutger Hauer, Sean Young",Ridley Scott
A Question of Silence (De Stilte Rond Christine M.),1982,Drama,"Edda Barends, Nelly Frijda, HenriÃ«tte Tol",Marleen Gorris
The Draughtsman's Contract,1982,"Comedy, Drama, Mystery","Anthony Higgins, Janet Suzman, Anne-Louise Lambert",Peter Greenaway
The Night of the Shooting Stars (La Notte di San Lorenzo),1982,"Crime, Drama, Mystery","Riz Ahmed, John Turturro, Bill Camp",N/A
Gandhi,1982,"Biography, Drama, History","Ben Kingsley, John Gielgud, Rohini Hattangadi",Richard Attenborough
Fitzcarraldo,1982,"Adventure, Drama","Klaus Kinski, Claudia Cardinale, JosÃ© Lewgoy",Werner Herzog
Tootsie,1982,"Comedy, Drama, Romance","Dustin Hoffman, Jessica Lange, Teri Garr",Sydney Pollack
"Too Early, Too Late (Zu FrÃ¼h, Zu SpÃ¤t / Trop TÃ´t, Trop Tard)",1982,Documentary,"DaniÃ¨le Huillet, Bahgat Elnadi, GÃ©rard Samaan","DaniÃ¨le Huillet, Jean-Marie Straub"
Fast Times at Ridgemont High,1982,"Comedy, Drama","Sean Penn, Jennifer Jason Leigh, Judge Reinhold",Amy Heckerling
Yol,1982,Drama,"Tarik Akan, Serif Sezer, Halil ErgÃ¼n",Serif GÃ¶ren
Poltergeist,1982,"Horror, Thriller","JoBeth Williams, Heather O'Rourke, Craig T. Nelson",Tobe Hooper
The Evil Dead,1982,Horror,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor",Sam Raimi
E.T.: The Extra-Terrestrial,1982,"Adventure, Family, Sci-Fi","Henry Thomas, Drew Barrymore, Peter Coyote",Steven Spielberg
The Thing,1982,"Horror, Mystery, Sci-Fi","Kurt Russell, Wilford Brimley, Keith David",John Carpenter
Fanny and Alexander (Fanny och Alexander),1982,Drama,"Bertil Guve, Pernilla Allwin, Kristina Adolphson",Ingmar Bergman
Terms of Endearment,1983,"Comedy, Drama","Shirley MacLaine, Debra Winger, Jack Nicholson",James L. Brooks
The Last Battle (Le Dernier Combat),1983,Sci-Fi,"Pierre Jolivet, Jean Bouise, Jean Reno",Luc Besson
Local Hero,1983,"Comedy, Drama","Burt Lancaster, Peter Riegert, Fulton Mackay",Bill Forsyth
Once Upon a Time in America,1983,"Comedy, Drama","Leonardo DiCaprio, Brad Pitt, Margot Robbie",Quentin Tarantino
The King of Comedy,1983,"Comedy, Crime, Drama","Robert De Niro, Jerry Lewis, Diahnne Abbott",Martin Scorsese
Videodrome,1983,"Drama, Horror, Sci-Fi","James Woods, Debbie Harry, Sonja Smits",David Cronenberg
The Fourth Man (De Vierde Man),1983,"Action, Adventure, Mystery","Nikola Kojo, Dragan Petrovic-Pele, Bogdan Diklic",Dejan Zecevic
El Norte,1983,"Adventure, Drama","Zaide Silvia GutiÃ©rrez, David Villalpando, Ernesto GÃ³mez Cruz",Gregory Nava
The Big Chill,1983,"Comedy, Drama","Tom Berenger, Glenn Close, Jeff Goldblum",Lawrence Kasdan
The Ballad of Narayama (Narayama Bushi-ko),1983,"Comedy, Sport","Will Ferrell, John C. Reilly, Sacha Baron Cohen",Adam McKay
Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy","Mark Hamill, Harrison Ford, Carrie Fisher",George Lucas
Sunless (Sans Soleil),1983,Short,"Kiril Hristov, Malin Krastev, Kitodar Todorov, Lubomir Vulchev",Teo Chepilov
Money (L'Argent),1983,"Crime, Mystery, Thriller","Jesse Williams, Kellan Lutz, Jamie Bamber",MartÃ­n Rosete
The Right Stuff,1983,"Adventure, Biography, Drama","Sam Shepard, Scott Glenn, Ed Harris",Philip Kaufman
Scarface,1983,"Crime, Drama","Al Pacino, Michelle Pfeiffer, Steven Bauer",Brian De Palma
Koyaanisqatsi,1983,"Documentary, Music","Edward Asner, Pat Benatar, Jerry Brown",Godfrey Reggio
A Christmas Story,1983,"Comedy, Family","Peter Billingsley, Melinda Dillon, Darren McGavin",Bob Clark
The Killing Fields,1984,"Biography, Drama, History","Sam Waterston, Haing S. Ngor, John Malkovich",Roland JoffÃ©
Beverly Hills Cop,1984,"Action, Comedy, Crime","Eddie Murphy, Judge Reinhold, John Ashton",Martin Brest
Ghostbusters,1984,"Action, Comedy, Fantasy","Bill Murray, Dan Aykroyd, Sigourney Weaver",Ivan Reitman
"Paris, Texas",1984,Drama,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell",Wim Wenders
A Nightmare on Elm Street,1984,Horror,"Heather Langenkamp, Johnny Depp, Robert Englund",Wes Craven
The Natural,1984,"Drama, Sport","Robert Redford, Robert Duvall, Glenn Close",Barry Levinson
A Passage to India,1984,"Adventure, Drama, History","Judy Davis, Victor Banerjee, Peggy Ashcroft",David Lean
Stranger than Paradise,1984,"Comedy, Drama","John Lurie, Eszter Balint, Richard Edson",Jim Jarmusch
The Terminator,1984,"Action, Adventure, Sci-Fi","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",James Cameron
Utu,1984,"Adventure, Drama, History","Anzac Wallace, Bruno Lawrence, Tim Elliott",Geoff Murphy
Amadeus,1984,"Biography, Drama, Music","F. Murray Abraham, Tom Hulce, Elizabeth Berridge",Milos Forman
This is Spinal Tap,1984,"Comedy, Music","Rob Reiner, Michael McKean, Christopher Guest",Rob Reiner
The Time to Live and the Time to Die (Tong Nien Wang Shi),1985,Drama,"Marie-JosÃ© Nat, Jean Sorel, Clotilde Joano",Michel Drach
The Breakfast Club,1985,"Comedy, Drama","Emilio Estevez, Judd Nelson, Molly Ringwald",John Hughes
The Color Purple,1985,Drama,"Danny Glover, Whoopi Goldberg, Oprah Winfrey",Steven Spielberg
The Quiet Earth,1985,"Drama, Mystery, Sci-Fi","Bruno Lawrence, Alison Routledge, Pete Smith",Geoff Murphy
Kiss of the Spider Woman,1985,"Action, Crime, Thriller","Jet Li, Bridget Fonda, TchÃ©ky Karyo",Chris Nahon
Brazil,1985,"Drama, Sci-Fi, Thriller","Jonathan Pryce, Kim Greist, Robert De Niro",Terry Gilliam
Tampopo,1985,Comedy,"Ken Watanabe, Tsutomu Yamazaki, Nobuko Miyamoto",JÃ»zÃ´ Itami
The Official Story (La Historia Oficial),1985,"Drama, History","Norma Aleandro, HÃ©ctor Alterio, Chunchuna VillafaÃ±e",Luis Puenzo
Shoah,1985,"Documentary, History, War","Simon Srebnik, Michael Podchlebnik, Motke ZaÃ¯dl",Claude Lanzmann
Vagabond (Sans Toit ni Loi),1985,Drama,"Sandrine Bonnaire, Macha MÃ©ril, StÃ©phane Freiss",AgnÃ¨s Varda
The Purple Rose of Cairo,1985,"Comedy, Fantasy, Romance","Mia Farrow, Jeff Daniels, Danny Aiello",Woody Allen
Ran,1985,"Action, Drama, War","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",Akira Kurosawa
Out of Africa,1985,"Biography, Drama, Romance","Meryl Streep, Robert Redford, Klaus Maria Brandauer",Sydney Pollack
Mishima: A Life in Four Chapters,1985,"Biography, Drama","Ken Ogata, Masayuki Shionoya, Hiroshi Mikami",Paul Schrader
Back to the Future,1985,"Adventure, Comedy, Sci-Fi","Michael J. Fox, Christopher Lloyd, Lea Thompson",Robert Zemeckis
Come and See (Idi i Smotri),1985,"Drama, Thriller, War","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",Elem Klimov
Prizzi's Honor,1985,"Comedy, Crime, Drama","Jack Nicholson, Kathleen Turner, Robert Loggia",John Huston
A Room with a View,1985,"Drama, Romance","Maggie Smith, Helena Bonham Carter, Denholm Elliott",James Ivory
The Fly,1986,"Drama, Horror, Sci-Fi","Jeff Goldblum, Geena Davis, John Getz",David Cronenberg
The Decline of the American Empire (Le DÃ©clin de l'Empire AmÃ©ricain),1986,"Comedy, Drama","Dominique Michel, DorothÃ©e Berryman, Louise Portal",Denys Arcand
Peking Opera Blues (Do Ma Daan),1986,"Action, Comedy, History","Brigitte Lin, Sally Yeh, Cherie Chung",Hark Tsui
Children of a Lesser God,1986,"Drama, Romance","William Hurt, Marlee Matlin, Piper Laurie",Randa Haines
She's Gotta Have It,1986,"Comedy, Romance","Tracy Camilla Johns, Tommy Redmond Hicks, John Canada Terrell",Spike Lee
Salvador,1986,"Drama, History, Thriller","James Woods, Jim Belushi, Michael Murphy",Oliver Stone
Platoon,1986,"Drama, War","Charlie Sheen, Tom Berenger, Willem Dafoe",Oliver Stone
Down By Law,1986,"Comedy, Crime, Drama","Tom Waits, John Lurie, Roberto Benigni",Jim Jarmusch
Caravaggio,1986,"Biography, Drama, History","Noam Almaz, Dexter Fletcher, Nigel Terry",Derek Jarman
Stand By Me,1986,"Adventure, Comedy, Drama","Wil Wheaton, River Phoenix, Corey Feldman",Rob Reiner
Sherman's March,1986,"Documentary, Biography, Comedy","Ross McElwee, Dede McElwee, Ross McElwee Jr.",Ross McElwee
Ferris Bueller's Day Off,1986,Comedy,"Matthew Broderick, Alan Ruck, Mia Sara",John Hughes
Aliens,1986,"Action, Adventure, Horror","Sigourney Weaver, Michael Biehn, Carrie Henn",James Cameron
The Horse Thief (Dao Ma Zei),1986,Drama,"Rigzin Tseshang, Jiji Dan, Daiba","Zhuangzhuang Tian, Peicheng Pan"
Manhunter,1986,"Crime, Mystery, Thriller","William Petersen, Kim Greist, Joan Allen",Michael Mann
Hannah and Her Sisters,1986,"Comedy, Drama","Mia Farrow, Dianne Wiest, Michael Caine",Woody Allen
Top Gun,1986,"Action, Drama","Tom Cruise, Tim Robbins, Kelly McGillis",Tony Scott
Blue Velvet,1986,"Crime, Drama, Mystery","Isabella Rossellini, Kyle MacLachlan, Dennis Hopper",David Lynch
Housekeeping,1987,"Comedy, Drama","Christine Lahti, Sara Walker, Andrea Burchill",Bill Forsyth
The Dead,1987,"Action, Adventure, Drama","Rob Freeman, Prince David Osei, David Dontoh","Howard J. Ford, Jonathan Ford"
Brightness (Yeelen),1987,Short,"Chad Lindberg, Gregory Fawcett, Fay Masterson",Andrew Tsao
"Project A, Part II ('A' Gai Waak Juk Jaap)",1987,,,
Wings of Desire (Der Himmel Ãœber Berlin),1987,"Drama, Fantasy, Romance","Bruno Ganz, Solveig Dommartin, Otto Sander",Wim Wenders
Raising Arizona,1987,"Comedy, Crime","Nicolas Cage, Holly Hunter, Trey Wilson","Joel Coen, Ethan Coen"
The Princess Bride,1987,"Adventure, Comedy, Family","Cary Elwes, Mandy Patinkin, Robin Wright",Rob Reiner
A Chinese Ghost Story (Sinnui Yauman),1987,Horror,"Ji-yeong Park, Bu-Geun Jang",Lee Doo-yong
Full Metal Jacket,1987,"Drama, War","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",Stanley Kubrick
Broadcast News,1987,"Comedy, Drama, Romance","William Hurt, Albert Brooks, Holly Hunter",James L. Brooks
Moonstruck,1987,"Comedy, Drama, Romance","Cher, Nicolas Cage, Olympia Dukakis",Norman Jewison
The Untouchables,1987,"Crime, Drama, Thriller","Kevin Costner, Sean Connery, Robert De Niro",Brian De Palma
"Good Morning, Vietnam",1987,"Biography, Comedy, Drama","Robin Williams, Forest Whitaker, Tom T. Tran",Barry Levinson
Withnail and I,1987,"Comedy, Drama","Richard E. Grant, Paul McGann, Richard Griffiths",Bruce Robinson
Wall Street,1987,"Crime, Drama","Charlie Sheen, Michael Douglas, Tamara Tunie",Oliver Stone
Fatal Attraction,1987,"Drama, Thriller","Michael Douglas, Glenn Close, Anne Archer",Adrian Lyne
Red Sorghum (Hong Gao Liang),1987,"Drama, History, Romance","Gong Li, Wen Jiang, Rujun Teng",Yimou Zhang
Goodbye Children (Au Revoir les Enfants),1987,,,
Babette's Feast (Babbetes Gaestebud),1987,Drama,"StÃ©phane Audran, Bodil Kjer, Birgitte Federspiel",Gabriel Axel
RoboCop,1987,"Action, Crime, Sci-Fi","Peter Weller, Nancy Allen, Dan O'Herlihy",Paul Verhoeven
Bull Durham,1988,"Comedy, Romance, Sport","Kevin Costner, Susan Sarandon, Tim Robbins",Ron Shelton
A Fish Called Wanda,1988,"Comedy, Crime","John Cleese, Jamie Lee Curtis, Kevin Kline","Charles Crichton, John Cleese"
Akira,1988,"Animation, Action, Drama","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",Katsuhiro Ã”tomo
Alice (Neco z Alenky),1988,"Comedy, Romance","Mia Farrow, William Hurt, Joe Mantegna",Woody Allen
Ariel,1988,"Comedy, Crime, Romance","Turo Pajala, Susanna Haavisto, Matti PellonpÃ¤Ã¤",Aki KaurismÃ¤ki
The Thin Blue Line,1988,"Documentary, Crime","Randall Adams, David Harris, Gus Rose",Errol Morris
A Tale of the Wind (Une Histoire de Vent),1988,"Drama, Horror, Mystery","Lim Soo-jung, Yum Jung-ah, Kim Kap-su",Kim Jee-woon
Cinema Paradiso (Nuovo Cinema Paradiso),1988,"Drama, Romance","Philippe Noiret, Enzo Cannavale, Antonella Attili",Giuseppe Tornatore
Hotel Terminus: The Life and Times of Klaus Barbie (HÃ´tel Terminus: Klaus Barbie et Son Temps),1988,,,
The Accidental Tourist,1988,"Comedy, Drama, Romance","William Hurt, Kathleen Turner, Geena Davis",Lawrence Kasdan
The Story of Women (Une Affaire de Femmes),1988,"Crime, Drama, Fantasy","Ben Whishaw, Dustin Hoffman, Alan Rickman",Tom Tykwer
Big,1988,"Comedy, Drama, Fantasy","Tom Hanks, Elizabeth Perkins, Robert Loggia",Penny Marshall
Who Framed Roger Rabbit?,1988,"Animation, Adventure, Comedy","Bob Hoskins, Christopher Lloyd, Joanna Cassidy",Robert Zemeckis
The Decalogue (Dekalog),1988,,,
Dangerous Liaisons,1988,"Drama, Romance","Glenn Close, John Malkovich, Michelle Pfeiffer",Stephen Frears
Drowning By Numbers,1988,"Comedy, Drama","Bernard Hill, Joan Plowright, Juliet Stevenson",Peter Greenaway
Landscape in the Mist (Topio Stin Omichli),1988,Drama,"Michalis Zeke, Tania Palaiologou, Stratos Tzortzoglou",Theodoros Angelopoulos
"Distant Voices, Still Lives",1988,"Drama, Music","Pete Postlethwaite, Freda Dowie, Angela Walsh",Terence Davies
Dead Ringers,1988,"Drama, Horror, Thriller","Jeremy Irons, GeneviÃ¨ve Bujold, Heidi von Palleske",David Cronenberg
Grave of the Fireflies (Hotaru no Haka),1988,"Animation, Drama, War","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",Isao Takahata
The Naked Gun,1988,"Action, Comedy, Crime","Liam Neeson, Pamela Anderson, Paul Walter Hauser",Akiva Schaffer
Die Hard,1988,"Action, Thriller","Bruce Willis, Alan Rickman, Bonnie Bedelia",John McTiernan
Rain Man,1988,Drama,"Dustin Hoffman, Tom Cruise, Valeria Golino",Barry Levinson
Women on the Verge of a Nervous Breakdown (Mujeres al Borde de un Ataque de Nervios),1988,"Comedy, Drama","Carmen Maura, Antonio Banderas, Julieta Serrano",Pedro AlmodÃ³var
The Vanishing (Spoorloos),1988,"Mystery, Thriller","Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege",George Sluizer
"Sex, Lies, and Videotape",1989,Drama,"James Spader, Andie MacDowell, Peter Gallagher",Steven Soderbergh
A City of Sadness (Beiqing Chengshi),1989,"Comedy, Drama, History","Tony Leung Chiu-wai, Shu-Fen Hsin, Sung-Young Chen",Hsiao-Hsien Hou
Do the Right Thing,1989,"Comedy, Drama","Danny Aiello, Ossie Davis, Ruby Dee",Spike Lee
The Unbelievable Truth,1989,"Comedy, Drama, Romance","Adrienne Shelly, Robert John Burke, Chris Cooke",Hal Hartley
Glory,1989,"Biography, Drama, History","Matthew Broderick, Denzel Washington, Cary Elwes",Edward Zwick
"The Cook, the Thief, His Wife, & Her Lover",1989,"Crime, Drama","Richard Bohringer, Michael Gambon, Helen Mirren",Peter Greenaway
My Left Foot,1989,"Biography, Drama","Daniel Day-Lewis, Brenda Fricker, Alison Whelan",Jim Sheridan
The Killer (Die Xue Shuang Xiong),1989,"Action, Adventure, Crime","Michael Fassbender, Tilda Swinton, Charles Parnell",David Fincher
Drugstore Cowboy,1989,"Crime, Drama","Matt Dillon, Kelly Lynch, James Le Gros",Gus Van Sant
The Asthenic Syndrome (Astenicheskij Sindrom),1989,Drama,"Sergei Popov, Olga Antonova, Galina Zakhurdaeva",Kira Muratova
Roger & Me,1989,Documentary,"Michael Moore, Roger B. Smith, Rhonda Britton",Michael Moore
Say Anything,1989,"Comedy, Drama, Romance","John Cusack, Ione Skye, John Mahoney",Cameron Crowe
Tongues Untied,1989,Documentary,"Marlon Riggs, Michael Bell, Kerrigan Black",Marlon Riggs
Batman,1989,"Action, Adventure","Michael Keaton, Jack Nicholson, Kim Basinger",Tim Burton
Field of Dreams,1989,"Drama, Family, Fantasy","Kevin Costner, James Earl Jones, Ray Liotta",Phil Alden Robinson
Tetsuo,1989,"Horror, Sci-Fi","TomorÃ´ Taguchi, Kei Fujiwara, Nobu Kanaoka",Shin'ya Tsukamoto
Crimes and Misdemeanors,1989,"Comedy, Drama","Martin Landau, Woody Allen, Bill Bernstein",Woody Allen
When Harry Met Sally,1989,"Comedy, Drama, Romance","Billy Crystal, Meg Ryan, Carrie Fisher",Rob Reiner
Edward Scissorhands,1990,"Drama, Fantasy, Romance","Johnny Depp, Winona Ryder, Dianne Wiest",Tim Burton
Europa Europa (Hitlerjunge Salomon),1990,"Drama, History, War","Solomon Perel, Marco Hofschneider, RenÃ© Hofschneider",Agnieszka Holland
Reversal of Fortune,1990,"Biography, Drama, Mystery","Jeremy Irons, Glenn Close, Ron Silver",Barbet Schroeder
Close-Up (Nema-ye Nazdik),1990,"Biography, Crime, Drama","Hossain Sabzian, Mohsen Makhmalbaf, Abolfazl Ahankhah",Abbas Kiarostami
Dances with Wolves,1990,"Adventure, Drama, Western","Kevin Costner, Mary McDonnell, Graham Greene",Kevin Costner
Henry: Portrait of a Serial Killer,1990,"Biography, Crime, Drama","Michael Rooker, Tracy Arnold, Tom Towles",John McNaughton
Archangel,1990,"Crime, Drama, Mystery","Daniel Craig, Yekaterina Rednikova, Gabriel Macht",Jon Jones
Pretty Woman,1990,"Comedy, Romance","Richard Gere, Julia Roberts, Jason Alexander",Garry Marshall
Total Recall,1990,"Action, Adventure, Sci-Fi","Arnold Schwarzenegger, Sharon Stone, Michael Ironside",Paul Verhoeven
King of New York,1990,"Crime, Thriller","Christopher Walken, David Caruso, Laurence Fishburne",Abel Ferrara
Goodfellas,1990,"Biography, Crime, Drama","Robert De Niro, Ray Liotta, Joe Pesci",Martin Scorsese
Jacob's Ladder,1990,"Drama, Horror, Mystery","Tim Robbins, Elizabeth PeÃ±a, Danny Aiello",Adrian Lyne
Trust,1990,"Crime, Drama, Mystery","Clive Owen, Catherine Keener, Liana Liberato",David Schwimmer
"No Fear, No Die (S'en Fout la Mort)",1990,Drama,"Isaach De BankolÃ©, Alex Descas, Solveig Dommartin",Claire Denis
A Brighter Summer Day (Guling Jie Shaonian Sha Ren Shijian),1991,"Crime, Drama, Romance","Chang Chen, Lisa Yang, Kuo-Chu Chang",Edward Yang
Naked Lunch,1991,"Drama, Mystery","Peter Weller, Judy Davis, Ian Holm",David Cronenberg
Delicatessen,1991,"Comedy, Crime","Marie-Laure Dougnac, Dominique Pinon, Pascal Benezech","Marc Caro, Jean-Pierre Jeunet"
The Double Life of Veronique (La Double Vie de VÃ©ronique),1991,"Short, Drama",N/A,Nga Man Carmen Lau
Once Upon a Time in China (Wong Fei-Hung),1991,"Comedy, Drama","Leonardo DiCaprio, Brad Pitt, Margot Robbie",Quentin Tarantino
Slacker,1991,"Comedy, Drama","Richard Linklater, Rudy Basquez, Jean Caffeine",Richard Linklater
My Own Private Idaho,1991,Drama,"River Phoenix, Keanu Reeves, James Russo",Gus Van Sant
The Silence of the Lambs,1991,"Crime, Drama, Horror","Jodie Foster, Anthony Hopkins, Scott Glenn",Jonathan Demme
Terminator 2: Judgment Day,1991,"Action, Adventure, Sci-Fi","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",James Cameron
Thelma & Louise,1991,"Adventure, Crime, Drama","Susan Sarandon, Geena Davis, Harvey Keitel",Ridley Scott
Raise the Red Lantern (Da Hong Deng Long Gao Gao Gua),1991,"Drama, Romance","Gong Li, Jingwu Ma, Saifei He",Yimou Zhang
The Rapture,1991,"Drama, Mystery, Thriller","Mimi Rogers, David Duchovny, Darwyn Carson",Michael Tolkin
JFK,1991,"Drama, History, Thriller","Kevin Costner, Gary Oldman, Jack Lemmon",Oliver Stone
The Beautiful Troublemaker (La Belle Noiseuse),1991,,,
Boyz 'N the Hood,1991,"Crime, Drama","Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir",John Singleton
Hearts of Darkness: A Filmmaker's Apocalypse,1991,Documentary,"Dennis Hopper, Martin Sheen, Marlon Brando","Fax Bahr, George Hickenlooper, Eleanor Coppola"
Reservoir Dogs,1992,"Crime, Thriller","Harvey Keitel, Tim Roth, Michael Madsen",Quentin Tarantino
Strictly Ballroom,1992,"Comedy, Drama, Music","Paul Mercurio, Tara Morice, Bill Hunter",Baz Luhrmann
Bram Stoker's Dracula,1992,Documentary,"Francis Ford Coppola, Gary Oldman, Donald A. Reed","Francis Ford Coppola, Jeff Werner"
Candyman,1992,"Horror, Thriller","Virginia Madsen, Xander Berkeley, Tony Todd",Bernard Rose
Aileen Wuornos: The Selling of a Serial Killer,1992,,,
Unforgiven,1992,"Drama, Western","Clint Eastwood, Gene Hackman, Morgan Freeman",Clint Eastwood
The Actress (Yuen Ling-Yuk),1992,"Biography, Comedy, Drama","Spencer Tracy, Jean Simmons, Teresa Wright",George Cukor
Man Bites Dog (C'est ArrivÃ© PrÃ¨s de Chez Vous),1992,"Comedy, Crime, Drama","BenoÃ®t Poelvoorde, Jacqueline Poelvoorde-Pappaert, Nelly Pappaert","RÃ©my Belvaux, AndrÃ© Bonzel, BenoÃ®t Poelvoorde"
A Tale of Winter (Conte D'hiver),1992,"Drama, Horror, Mystery","Lim Soo-jung, Yum Jung-ah, Kim Kap-su",Kim Jee-woon
Glengarry Glen Ross,1992,"Crime, Drama, Mystery","Al Pacino, Jack Lemmon, Alec Baldwin",James Foley
The Crying Game,1992,"Crime, Drama, Romance","Stephen Rea, Jaye Davidson, Forest Whitaker",Neil Jordan
Romper Stomper,1992,"Crime, Drama, Thriller","Russell Crowe, Daniel Pollock, Jacqueline McKenzie",Geoffrey Wright
The Player,1992,"Comedy, Crime, Drama","Tim Robbins, Greta Scacchi, Fred Ward",Robert Altman
Three Colors: Blue (Trois Couleurs: Bleu),1993,"Drama, Music, Mystery","Juliette Binoche, Zbigniew Zamachowski, Julie Delpy",Krzysztof Kieslowski
The Age of Innocence,1993,"Drama, Fantasy, Romance","Blake Lively, Michiel Huisman, Harrison Ford",Lee Toland Krieger
Short Cuts,1993,"Comedy, Drama","Andie MacDowell, Julianne Moore, Tim Robbins",Robert Altman
Philadelphia,1993,Drama,"Tom Hanks, Denzel Washington, Roberta Maxwell",Jonathan Demme
The Puppetmaster (Hsimeng Jensheng),1993,"Biography, Drama, War","Tien-Lu Li, Giong Lim, Kuei-Chung Cheng",Hsiao-Hsien Hou
Thirty Two Short Films About Glenn Gould,1993,"Biography, Drama, Music","Colm Feore, Derek Keurvorst, Katya Ladan",FranÃ§ois Girard
Jurassic Park,1993,"Action, Adventure, Sci-Fi","Sam Neill, Laura Dern, Jeff Goldblum",Steven Spielberg
Farewell My Concubine (Ba Wang Bie Ji),1993,"Drama, Music, Romance","Leslie Cheung, Fengyi Zhang, Gong Li",Kaige Chen
Groundhog Day,1993,"Comedy, Drama, Fantasy","Bill Murray, Andie MacDowell, Chris Elliott",Harold Ramis
The Piano,1993,"Drama, Music, Romance","Holly Hunter, Harvey Keitel, Sam Neill",Jane Campion
The Wedding Banquet (Hsi Yen),1993,"Comedy, Drama, Romance","Winston Chao, May Chin, Ah-Lei Gua",Ang Lee
Schindler's List,1993,"Biography, Drama, History","Liam Neeson, Ralph Fiennes, Ben Kingsley",Steven Spielberg
The Blue Kite (Lan Feng Zheng),1993,"Drama, History","Tian Yi, Wenyao Zhang, Xiaoman Chen",Zhuangzhuang Tian
The Kingdom (Riget),1994,"Action, Drama, Thriller","Jamie Foxx, Chris Cooper, Jennifer Garner",Peter Berg
Chungking Express (Chong Qing Sen Lin),1994,"Comedy, Crime, Drama","Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai",Wong Kar-Wai
Forrest Gump,1994,"Drama, Romance","Tom Hanks, Robin Wright, Gary Sinise",Robert Zemeckis
Through the Olive Trees (Zire Darakhatan Zeyton),1994,Drama,"Mohamad Ali Keshavarz, Farhad Kheradmand, Zarifeh Shiva",Abbas Kiarostami
Muriel's Wedding,1994,"Comedy, Drama","Toni Collette, Rachel Griffiths, Bill Hunter",P.J. Hogan
"The Adventures of Priscilla, Queen of the Desert",1994,"Animation, Action, Adventure","Jamie Bell, Andy Serkis, Daniel Craig",Steven Spielberg
Three Colors: Red (Trois Couleurs: Rouge),1994,"Drama, Mystery, Romance","IrÃ¨ne Jacob, Jean-Louis Trintignant, FrÃ©dÃ©rique Feder",Krzysztof Kieslowski
Natural Born Killers,1994,"Crime, Romance","Woody Harrelson, Juliette Lewis, O-Lan Jones",Oliver Stone
Dear Diary (Caro Diario),1994,"Biography, Comedy, Drama","Nanni Moretti, Renato Carpentieri, Antonio Neiwiller",Nanni Moretti
The Shawshank Redemption,1994,Drama,"Tim Robbins, Morgan Freeman, Bob Gunton",Frank Darabont
Four Weddings and a Funeral,1994,"Comedy, Drama, Romance","Hugh Grant, Andie MacDowell, James Fleet",Mike Newell
Clerks,1994,Comedy,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti",Kevin Smith
